🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15686 (z=6.6), узлы: [12452, 11973, 12446, 11967], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15692 (z=6.6), узлы: [12458, 11979, 12452, 11973], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15698 (z=6.6), узлы: [12464, 11985, 12458, 11979], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15704 (z=6.6), узлы: [12470, 11991, 12464, 11985], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15710 (z=6.6), узлы: [12476, 11997, 12470, 11991], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15716 (z=6.6), узлы: [12482, 12003, 12476, 11997], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15722 (z=6.6), узлы: [12495, 12016, 12482, 12003], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15742 (z=6.6), узлы: [12501, 12022, 12495, 12016], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15748 (z=6.6), узлы: [12507, 12028, 12501, 12022], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15754 (z=6.6), узлы: [12513, 12034, 12507, 12028], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15774 (z=6.6), узлы: [12536, 12320, 12835, 12313], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15781 (z=6.6), узлы: [12842, 12327, 12536, 12320], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15795 (z=6.6), узлы: [12570, 12048, 12563, 12041], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15802 (z=6.6), узлы: [12577, 12055, 12570, 12048], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15809 (z=6.6), узлы: [12590, 12068, 12577, 12055], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15830 (z=6.6), узлы: [12597, 12075, 12590, 12068], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15837 (z=6.6), узлы: [12604, 12082, 12597, 12075], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15844 (z=6.6), узлы: [12611, 12089, 12604, 12082], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15851 (z=6.6), узлы: [12618, 12096, 12611, 12089], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15858 (z=6.6), узлы: [12625, 12103, 12618, 12096], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15865 (z=6.6), узлы: [12632, 12110, 12625, 12103], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15879 (z=6.6), узлы: [12639, 12117, 12632, 12110], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15886 (z=6.6), узлы: [12646, 12124, 12639, 12117], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15893 (z=6.6), узлы: [12653, 12131, 12646, 12124], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15900 (z=6.6), узлы: [12660, 12138, 12653, 12131], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15907 (z=6.6), узлы: [12667, 12145, 12660, 12138], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15914 (z=6.6), узлы: [12674, 12152, 12667, 12145], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15921 (z=6.6), узлы: [12681, 12159, 12674, 12152], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15935 (z=6.6), узлы: [12688, 12166, 12681, 12159], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15942 (z=6.6), узлы: [12695, 12173, 12688, 12166], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15949 (z=6.6), узлы: [12702, 12180, 12695, 12173], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15956 (z=6.6), узлы: [12709, 12187, 12702, 12180], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15963 (z=6.6), узлы: [12716, 12194, 12709, 12187], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15970 (z=6.6), узлы: [12723, 12201, 12716, 12194], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15984 (z=6.6), узлы: [12730, 12208, 12723, 12201], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15991 (z=6.6), узлы: [12737, 12215, 12730, 12208], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 15998 (z=6.6), узлы: [12744, 12222, 12737, 12215], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16005 (z=6.6), узлы: [12751, 12229, 12744, 12222], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16012 (z=6.6), узлы: [12758, 12236, 12751, 12229], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16019 (z=6.6), узлы: [12765, 12243, 12758, 12236], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16033 (z=6.6), узлы: [12772, 12250, 12765, 12243], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16040 (z=6.6), узлы: [12779, 12257, 12772, 12250], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16047 (z=6.6), узлы: [12786, 12264, 12779, 12257], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16054 (z=6.6), узлы: [12793, 12271, 12786, 12264], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16061 (z=6.6), узлы: [12800, 12278, 12793, 12271], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16075 (z=6.6), узлы: [12807, 12285, 12800, 12278], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16082 (z=6.6), узлы: [12814, 12292, 12807, 12285], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16089 (z=6.6), узлы: [12821, 12299, 12814, 12292], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16096 (z=6.6), узлы: [12828, 12306, 12821, 12299], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16103 (z=6.6), узлы: [12835, 12313, 12828, 12306], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16110 (z=6.6), узлы: [12849, 12334, 12842, 12327], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16117 (z=6.6), узлы: [12856, 12341, 12849, 12334], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16124 (z=6.6), узлы: [12863, 12348, 12856, 12341], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16131 (z=6.6), узлы: [12870, 12355, 12863, 12348], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16138 (z=6.6), узлы: [12877, 12362, 12870, 12355], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16152 (z=6.6), узлы: [12884, 12369, 12877, 12362], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16159 (z=6.6), узлы: [12891, 12376, 12884, 12369], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16166 (z=6.6), узлы: [12898, 12383, 12891, 12376], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16173 (z=6.6), узлы: [12905, 12390, 12898, 12383], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16180 (z=6.6), узлы: [12912, 12397, 12905, 12390], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16187 (z=6.6), узлы: [12925, 12410, 12912, 12397], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16207 (z=6.6), узлы: [12931, 12416, 12925, 12410], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16213 (z=6.6), узлы: [12937, 12422, 12931, 12416], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16219 (z=6.6), узлы: [12943, 12428, 12937, 12422], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16225 (z=6.6), узлы: [12949, 12434, 12943, 12428], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16231 (z=6.6), узлы: [12955, 12440, 12949, 12434], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16237 (z=6.6), узлы: [12961, 12446, 12955, 12440], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16249 (z=6.6), узлы: [12967, 12452, 12961, 12446], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16255 (z=6.6), узлы: [12973, 12458, 12967, 12452], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16261 (z=6.6), узлы: [12979, 12464, 12973, 12458], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16267 (z=6.6), узлы: [12985, 12470, 12979, 12464], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16273 (z=6.6), узлы: [12991, 12476, 12985, 12470], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16279 (z=6.6), узлы: [12997, 12482, 12991, 12476], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16285 (z=6.6), узлы: [13010, 12495, 12997, 12482], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16305 (z=6.6), узлы: [13016, 12501, 13010, 12495], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16311 (z=6.6), узлы: [13022, 12507, 13016, 12501], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16317 (z=6.6), узлы: [13028, 12513, 13022, 12507], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16348 (z=6.6), узлы: [13330, 13329, 12536, 12535], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16380 (z=6.6), узлы: [13330, 12536, 13307, 12835], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16387 (z=6.6), узлы: [13357, 12842, 13330, 12536], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16401 (z=6.6), узлы: [13042, 12570, 13035, 12563], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16408 (z=6.6), узлы: [13049, 12577, 13042, 12570], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16415 (z=6.6), узлы: [13062, 12590, 13049, 12577], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16436 (z=6.6), узлы: [13069, 12597, 13062, 12590], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16443 (z=6.6), узлы: [13076, 12604, 13069, 12597], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16450 (z=6.6), узлы: [13083, 12611, 13076, 12604], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16457 (z=6.6), узлы: [13090, 12618, 13083, 12611], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16464 (z=6.6), узлы: [13097, 12625, 13090, 12618], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16471 (z=6.6), узлы: [13104, 12632, 13097, 12625], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16485 (z=6.6), узлы: [13111, 12639, 13104, 12632], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16492 (z=6.6), узлы: [13118, 12646, 13111, 12639], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16499 (z=6.6), узлы: [13125, 12653, 13118, 12646], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16506 (z=6.6), узлы: [13132, 12660, 13125, 12653], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16513 (z=6.6), узлы: [13139, 12667, 13132, 12660], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16520 (z=6.6), узлы: [13146, 12674, 13139, 12667], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16527 (z=6.6), узлы: [13153, 12681, 13146, 12674], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16541 (z=6.6), узлы: [13160, 12688, 13153, 12681], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16548 (z=6.6), узлы: [13167, 12695, 13160, 12688], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16555 (z=6.6), узлы: [13174, 12702, 13167, 12695], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16562 (z=6.6), узлы: [13181, 12709, 13174, 12702], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16569 (z=6.6), узлы: [13188, 12716, 13181, 12709], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16576 (z=6.6), узлы: [13195, 12723, 13188, 12716], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16590 (z=6.6), узлы: [13202, 12730, 13195, 12723], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16597 (z=6.6), узлы: [13209, 12737, 13202, 12730], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16604 (z=6.6), узлы: [13216, 12744, 13209, 12737], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16611 (z=6.6), узлы: [13223, 12751, 13216, 12744], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16618 (z=6.6), узлы: [13230, 12758, 13223, 12751], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16625 (z=6.6), узлы: [13237, 12765, 13230, 12758], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16639 (z=6.6), узлы: [13244, 12772, 13237, 12765], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16646 (z=6.6), узлы: [13251, 12779, 13244, 12772], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16653 (z=6.6), узлы: [13258, 12786, 13251, 12779], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16660 (z=6.6), узлы: [13265, 12793, 13258, 12786], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16667 (z=6.6), узлы: [13272, 12800, 13265, 12793], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16681 (z=6.6), узлы: [13279, 12807, 13272, 12800], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16688 (z=6.6), узлы: [13286, 12814, 13279, 12807], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16695 (z=6.6), узлы: [13293, 12821, 13286, 12814], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16702 (z=6.6), узлы: [13300, 12828, 13293, 12821], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16709 (z=6.6), узлы: [13307, 12835, 13300, 12828], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16716 (z=6.6), узлы: [13364, 12849, 13357, 12842], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16723 (z=6.6), узлы: [13371, 12856, 13364, 12849], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16730 (z=6.6), узлы: [13378, 12863, 13371, 12856], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16737 (z=6.6), узлы: [13385, 12870, 13378, 12863], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16744 (z=6.6), узлы: [13392, 12877, 13385, 12870], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16758 (z=6.6), узлы: [13399, 12884, 13392, 12877], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16765 (z=6.6), узлы: [13406, 12891, 13399, 12884], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16772 (z=6.6), узлы: [13413, 12898, 13406, 12891], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16779 (z=6.6), узлы: [13420, 12905, 13413, 12898], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16786 (z=6.6), узлы: [13427, 12912, 13420, 12905], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16793 (z=6.6), узлы: [13440, 12925, 13427, 12912], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16813 (z=6.6), узлы: [13446, 12931, 13440, 12925], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16819 (z=6.6), узлы: [13452, 12937, 13446, 12931], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16825 (z=6.6), узлы: [13458, 12943, 13452, 12937], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16831 (z=6.6), узлы: [13464, 12949, 13458, 12943], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16837 (z=6.6), узлы: [13470, 12955, 13464, 12949], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16843 (z=6.6), узлы: [13476, 12961, 13470, 12955], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16855 (z=6.6), узлы: [13482, 12967, 13476, 12961], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16861 (z=6.6), узлы: [13488, 12973, 13482, 12967], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16867 (z=6.6), узлы: [13494, 12979, 13488, 12973], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16873 (z=6.6), узлы: [13500, 12985, 13494, 12979], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16879 (z=6.6), узлы: [13506, 12991, 13500, 12985], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16885 (z=6.6), узлы: [13512, 12997, 13506, 12991], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16891 (z=6.6), узлы: [13525, 13010, 13512, 12997], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16911 (z=6.6), узлы: [13531, 13016, 13525, 13010], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16917 (z=6.6), узлы: [13537, 13022, 13531, 13016], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16923 (z=6.6), узлы: [13543, 13028, 13537, 13022], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16943 (z=6.6), узлы: [13557, 13042, 13550, 13035], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16950 (z=6.6), узлы: [13565, 13049, 13557, 13042], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16957 (z=6.6), узлы: [13603, 13062, 13565, 13049], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16978 (z=6.6), узлы: [13646, 13069, 13603, 13062], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16985 (z=6.6), узлы: [13689, 13076, 13646, 13069], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16992 (z=6.6), узлы: [13716, 13083, 13689, 13076], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 16999 (z=6.6), узлы: [13723, 13090, 13716, 13083], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17006 (z=6.6), узлы: [13730, 13097, 13723, 13090], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17013 (z=6.6), узлы: [13737, 13104, 13730, 13097], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17027 (z=6.6), узлы: [13744, 13111, 13737, 13104], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17034 (z=6.6), узлы: [13751, 13118, 13744, 13111], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17041 (z=6.6), узлы: [13758, 13125, 13751, 13118], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17048 (z=6.6), узлы: [13765, 13132, 13758, 13125], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17055 (z=6.6), узлы: [13772, 13139, 13765, 13132], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17062 (z=6.6), узлы: [13779, 13146, 13772, 13139], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17069 (z=6.6), узлы: [13817, 13153, 13779, 13146], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17083 (z=6.6), узлы: [13844, 13160, 13817, 13153], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17090 (z=6.6), узлы: [13851, 13167, 13844, 13160], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17097 (z=6.6), узлы: [13858, 13174, 13851, 13167], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17104 (z=6.6), узлы: [13865, 13181, 13858, 13174], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17111 (z=6.6), узлы: [13872, 13188, 13865, 13181], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17118 (z=6.6), узлы: [13879, 13195, 13872, 13188], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17132 (z=6.6), узлы: [13886, 13202, 13879, 13195], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17139 (z=6.6), узлы: [13893, 13209, 13886, 13202], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17146 (z=6.6), узлы: [13900, 13216, 13893, 13209], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17153 (z=6.6), узлы: [13907, 13223, 13900, 13216], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17160 (z=6.6), узлы: [13914, 13230, 13907, 13223], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17167 (z=6.6), узлы: [13952, 13237, 13914, 13230], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17181 (z=6.6), узлы: [13979, 13244, 13952, 13237], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17188 (z=6.6), узлы: [13986, 13251, 13979, 13244], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17195 (z=6.6), узлы: [13993, 13258, 13986, 13251], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17202 (z=6.6), узлы: [14000, 13265, 13993, 13258], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17209 (z=6.6), узлы: [14007, 13272, 14000, 13265], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17223 (z=6.6), узлы: [14014, 13279, 14007, 13272], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17230 (z=6.6), узлы: [14021, 13286, 14014, 13279], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17237 (z=6.6), узлы: [14028, 13293, 14021, 13286], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17244 (z=6.6), узлы: [14035, 13300, 14028, 13293], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17251 (z=6.6), узлы: [14042, 13307, 14035, 13300], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17258 (z=6.6), узлы: [14080, 13330, 14042, 13307], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17283 (z=6.6), узлы: [14080, 14079, 13330, 13329], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17315 (z=6.6), узлы: [14107, 13357, 14080, 13330], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17322 (z=6.6), узлы: [14114, 13364, 14107, 13357], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17329 (z=6.6), узлы: [14121, 13371, 14114, 13364], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17336 (z=6.6), узлы: [14128, 13378, 14121, 13371], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17343 (z=6.6), узлы: [14135, 13385, 14128, 13378], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17350 (z=6.6), узлы: [14142, 13392, 14135, 13385], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17364 (z=6.6), узлы: [14149, 13399, 14142, 13392], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17371 (z=6.6), узлы: [14156, 13406, 14149, 13399], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17378 (z=6.6), узлы: [14163, 13413, 14156, 13406], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17385 (z=6.6), узлы: [14170, 13420, 14163, 13413], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17392 (z=6.6), узлы: [14177, 13427, 14170, 13420], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17399 (z=6.6), узлы: [14215, 13440, 14177, 13427], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17419 (z=6.6), узлы: [14241, 13446, 14215, 13440], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17425 (z=6.6), узлы: [14247, 13452, 14241, 13446], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17431 (z=6.6), узлы: [14253, 13458, 14247, 13452], прилегает к стержню: false
